PIDN,Ca,P,pH,SOC,Sand
eaIwb3rG,-0.6056028859577851,2.042495299628912,0.9078160940500937,-0.6702134832685247,1.1241482551924236
eyzw8Vis,-0.8548296634649941,1.2098562180472625,-0.5341611913242867,-1.0265841457987195,1.2750425816525113
f04Ke2bN,-0.27724659541938734,0.6884523810036829,-0.42127196683252044,0.2647854390101061,0.2991014716546887
f4GA0te1,-0.26663695177778834,-0.8237587747033241,-0.38246112206133565,-0.6373285266677038,-0.09597103952764119
f7bd91h5,-0.3936955708254517,-0.3450750150995138,0.3828143069994214,-0.44633687538175426,1.1758689765871366
fB7z9ndr,-0.8280254126788613,1.48720461361753,0.04175415070901667,-0.7806999733862368,1.3515562836258337
fEe7AWFA,-0.1055042028451374,0.26394516010392116,0.18823298315318016,0.0925248124242739,-1.069290911975555
fJJIbgY9,0.2850378011012691,1.2745757421394501,1.7851637760189256,-1.0048686753085039,-0.2689823191377292
fQBURMvg,-0.2448554039342108,0.5903625820932838,0.33382924134741576,-0.41206266966348215,0.8638481429387417
fS0HpOub,-0.414454021609437,-0.26525147094546114,0.054269948526598055,-0.5655844456376844,0.7670520320010967
fTDXauuk,0.24785502061455889,0.46248454575103387,1.4812338816838138,-0.5559995089894643,-0.8930164150935875
favPNA2N,-0.6358202191467919,-0.036412586013640336,-0.9546164656413769,0.6775180277402422,0.647729175714514
g3Fv0U4k,-0.32428272946987224,-1.6111977063402507,-1.6264542531644335,0.9132135453355462,-0.0225128352183539
g5PKo2E2,0.49654905778543035,1.4288462071231447,1.025812520677951,-0.2853256978246921,-1.1753060064072407
gbjnD5fe,-0.2700074714776277,0.11770555752794404,-0.3511602286832478,-0.8308963439315167,0.3958223101067635
ge9zqXCv,-0.320583196606934,-0.11367985598439895,-0.3573132330514086,0.4333863581192139,-0.4703936398912967
geeqJpSE,-0.4459558310589893,-0.38930248921610805,-0.030622313739347096,-0.4783407075013639,0.6511868784500552
gqy1J2RS,0.4113524185806716,-0.008357029285112005,0.7142427234553497,-0.20509176081699243,-1.3545644741210208
grlUtS3H,-0.020550933044717334,-0.12129252980487476,0.29319463158999404,0.5965847252873806,-0.5999094913455931
gx965KYj,-0.13791416922573663,1.039999219520918,-0.22162943727993967,0.1325228397291116,0.0012779355244958435
h3F08Vjm,-0.658724466075099,-0.4782730387673603,0.1494603288012446,-0.7214297188461001,0.5190299326973602
h6FQG8Iy,-0.24731380244281587,1.5413235846808944,0.9452807560685157,-0.852290455570424,1.255606274510926
h7ftM8b3,1.8680050584887586,0.4020937312906317,2.228693351977193,-0.7702754204529136,-0.5914410774566956
hLrCHXZv,-0.06036846265794327,0.18265874989243908,0.8133947172888785,0.2184409145140378,-0.803605752692875
hQ6VBuFx,-0.6909618130428504,1.2713370351790865,-0.11483217659524358,-0.8121885873677681,1.491570292534086
hYoR2y7w,-0.2583718953068147,-0.4949976330609888,-0.5903166027416755,0.10517609129321381,-0.6341335748322068
hf65yZkM,0.30147092489247007,-0.04115221631989269,0.6743086471658739,1.5510240210166932,-0.8202406991316644
hjuwe1x4,-0.3211904475473728,-0.7128687573887207,-0.061280344162335076,-0.662492649623907,0.2504383057575952
hyINlsFR,-1.0724592321129687,1.9002856241596573,-1.1118553204082218,-0.3707082120168077,0.9895564868835216
i0Qlm9Bv,-0.040365165798594616,0.4399386151801557,0.7217461796382618,-0.6577114749308861,0.8470959171115249
i1VxfxMb,-0.15590853909094737,0.45179085423097326,0.5936821672827535,-0.6803323329108726,1.0246751507545573
i2l6jXNP,-0.3298909208570405,-0.15424140560881278,-0.8153645998176209,-0.3313607965737013,0.14299118968445446
i4FgPZv7,-0.5173367524810265,0.5709340653726207,-0.0030989348227044022,-0.7543216684809226,1.072205006747495
i7XtIkSi,-0.29685006227135347,0.8591349581786896,-0.5729966468767491,-0.14756929484552894,0.4211293940726515
i9z346Ut,-0.11182514953930967,0.17087419725618896,-0.03862927436544106,0.7826150322550995,0.4364654905935066
iDOat4cZ,2.18564815960472,0.9021144571523056,2.636552568062263,-0.7986762109527445,-0.5259070879103815
iNv6RoSO,-0.10302550921385434,0.8176912516315984,0.7786215240536853,-0.04605455118799351,0.12432477594127178
iSL9NYzy,3.3496980503400353,0.7149788245791024,2.2285371036633608,1.7435956671347155,-0.7982761834353529
iSqVc1r8,-0.40304727075128666,1.7935802261694864,0.4815140822240027,-0.7489282798564716,0.17214136270791403
iYZMftt6,-0.4796977450313059,-1.184333902221607,-0.3178034505542844,-0.26622986572307594,-0.8289462912584471
ieTPaa3c,-0.21958960031974561,0.17614489338489686,-0.5342457943035168,-0.0084424947073507,0.2326391378654229
if7BmzU0,-0.503495722553575,-0.49659725278889394,-0.09521054242223204,-0.48258277566182395,0.729478461451134
ihNz5bmx,-0.19104920986635954,-0.6869065452820313,-0.2785334076663364,-0.08269911946006303,-0.4354692621017573
ikJXKdIN,-0.5949863195554157,-0.5155673242176728,-1.09995492100085,-0.4677493916163935,0.7987905172392216
iq2kxikN,-0.21857118757929572,-0.9540120354267756,0.2469710848936162,0.10141471238068389,-1.3231573876655809
iuZEDJK7,-0.4585463772453262,-0.3890544619243312,-0.09996061416124902,-0.5061903818108382,0.43005911190358326
iyF8gVT7,-0.8656360567224624,1.2429265403458827,-0.25614603236151634,-1.007682645437738,1.3580175247950288
j06qdQ0V,-0.3139585684063806,0.14484222808790853,-0.27866053780254396,-0.2506213531147221,0.47752094699422565
j7hl8svO,-0.3897176229808036,-0.6098315309637667,-0.04830631482799297,-0.241603044720615,-1.173380885211133
j8hMoJUN,-0.41892243573864185,-0.5253148912604331,-1.1812213787143484,-0.563179786445068,0.25404331755427356
jNaFasbV,-0.5076999542627427,-1.0281197312722268,-1.144133614198793,-0.060911792862847536,-0.9468188616174082
jVVHeYHT,-0.4771082198122357,-0.3557562965724796,0.10876226911015618,-0.6011437862306073,1.0842728674588986
jXm4ySvK,-0.2924498112757412,-0.4289067356161211,0.10822157703086455,-0.41287027016507816,0.37420085372267065
juO5ii5l,-0.3446175172104735,-0.4353025232902847,0.05406895485133334,-0.7677305057836419,0.8145537273107997
k2hdEBsU,-0.4642666805398056,-0.22777426851707422,-0.4685969857477368,-0.681885388048149,1.4137040621205041
k3ynMfhN,0.5073914341444834,0.7247201700956698,1.5056296527212643,-0.6000374959684498,0.40931732641359897
k9C9yBtr,-0.037335895923834794,-0.08837199512256139,0.6327570283439801,0.4008746104491354,-1.2724163936818977
kAKRvcRo,-0.3837543290391723,-0.04066393099195115,-1.59150681342961,0.5254307697327385,-0.9391448541024652
kBi3R2oC,-0.006047413091885279,0.05120778346089799,-0.4744806684217544,-0.39602309904971467,0.05880005752342332
kDWmnsXe,-0.009863437481333115,-0.4527531457989908,0.9521005414170056,-0.6526910119849663,-0.04963416049076663
kSGBd2Vh,-0.37772755258769686,-0.44134001843536436,0.1410451236038459,-0.525895203922004,0.7209931982069351
kT0miHPT,-0.19390240427438998,0.3898354074096216,-0.3016564177626193,-0.4667268068951098,0.05491437885447015
kaW0TfRn,-0.43470103578240205,0.0830376648430467,-0.4948417082261869,-0.873135734057624,-0.015134206592612998
kmg3SowO,-0.40813494293107244,0.1823762633608646,-0.8832067485877009,0.7107357644918313,-0.12518801120929757
kpxKSlnF,2.432383319009566,0.5938114749537802,2.1586813710470505,0.1994120070504808,0.27704500836493473
ku2cn1MV,0.1648800056004338,1.6130471612033175,2.0009442932484385,-0.20665158168810405,0.8228754694215923
l1su5HU9,-0.44775490711547183,1.1528503416511138,-0.7012837327348065,-0.4354717195805451,0.9236703030275655
l8Tg2RvD,-0.5735648016929145,0.04749029327994353,0.3156847915276175,-0.573958647930866,1.0992834469736652
lB6NsVOc,-0.6249564139359918,-0.745210407853987,-0.5039408202757698,-0.7318958823102055,0.8557753236385717
lEcdVyKk,-0.5049780271111282,-0.5264532546770739,-0.2766956211551346,-0.6461996189856607,0.759194231463207
lH4TasGl,-0.08066547333306995,0.23640726200078116,1.0799259484065413,-0.624786306917017,-0.4736652876664469
lO9aggHW,-0.1327750565594391,0.09339702522018217,-0.29595287213189425,0.16773070364115483,-0.13412283401502334
lW3m9Vzu,-0.5217080224415978,-0.19301964376405295,-0.3580734069069391,-0.2730918702131335,0.2526324100940547
lYLseGDP,0.00128039724198592,1.9943396934076782,0.9121027920143312,-0.5368813540892656,0.9762357397127113
lcOnCdZi,-0.1667167373733025,0.48416568733272164,0.6232636574305068,-0.7115570408207454,-0.48227927207731414
le9YGwON,-0.11308432495182075,0.4740890869438766,0.25577014848821356,-0.2128334059625372,0.4530580170981251
llMvu3TX,2.4966926817201545,0.2013566793922162,1.986204334046592,-1.6950388529328642,0.27404183526747716
lnHh2jFO,-0.32245604997126154,0.47820442302049343,1.2169498021422085,-0.6993265030587232,0.4052947827011535
m07CVXd4,-0.7947105284436273,0.7709787526018592,0.4959588889158919,-1.0018593394728441,1.4878583746315726
m1lPk91z,-0.26409704636802933,0.06317595498507372,0.6091922103820948,-0.497768317329089,1.3821699543009538
m9IQdmwa,-0.27727889306740594,0.027929960477313387,-0.3033921190262665,-0.4586766806516396,0.8918765620544635
mG9BRy5x,-0.6998626702408688,1.6863731129715192,-0.9132070940962003,-0.12048306548475485,0.23830152026166251
mVHXnama,-0.47975319323160737,-1.415202667098464,-0.5379940959581542,-0.4400719631574077,-0.42916871980898974
mXyrR6nU,-0.5293911731036437,0.8861205803717989,-1.2346047066740622,-0.22319837573716916,1.9306482849486855
mbzNdxNc,-0.29449127919572005,-0.4306500208881158,-0.3802098683207549,0.42481965362481144,-0.36100960023670625
mntH7g3L,-0.4246208327176747,2.0129811070405275,0.4458215205707974,-1.0405950416846288,0.543650490189356
msRTXP3H,-0.15988367369286782,-0.1618973074936833,0.2923719311889499,-0.29720172484757557,0.3878926821257087
mxBjvIPR,-0.4195251236942641,0.5382734730056618,-0.6555938476805794,-0.34464927456677863,0.8232298987465885
n8Opmfbz,1.6715073644608867,0.5456515978184318,2.8270399350757076,-0.37185282329781977,-0.21301835614727493
nOkgU29Q,-0.4304894204295995,-2.2026560298185296,-1.6544059520194219,-0.3710351132162133,-1.8354690567378376
nhttf7VM,-0.0016953789802234276,0.4611195802864912,0.9366978200898732,0.041403667702543334,0.6175867451864787
njLbXYa3,-0.3380387051773811,-0.36448619055922266,-0.09800739742628806,-0.6530104725355019,-0.3166558788405027
nwkIpzmh,0.5638553283438925,0.8497916497145701,1.6828181753342204,-0.20870540077287103,0.3540726919269339
nzB1R9Zg,-0.14204563484146948,1.2167743782053713,1.0732106262218275,-0.6240266015564644,0.11961949781700554
o1rZRI84,-0.8003082481292797,-0.04212493894670705,-0.6118926842261792,-0.7794936740186595,-0.11555209159928581
o7q5Mbty,-0.02885421160584012,-0.31913447844326254,0.43209413661626184,0.20688740039236064,-1.3976494508033988
oCBvysqB,-0.6470657219078193,0.02320863536455714,-0.7200971078516509,-0.669334713965787,-0.5754299755284034
oDmycTPH,-0.7287362306125702,-0.5670107857197564,-0.7044746750728803,-0.547306314534306,1.1539565762862176
oFAXZvQv,-0.17644857848557638,0.28328990868587073,-0.26417214471858164,-0.6213480251855668,-0.5068211875520003
oHE3M1zX,-0.2814571899281373,-0.29900758577133385,-0.22042868234228563,1.2003072999864466,-0.08509875763588459
oMhVmSpV,-0.03760735223275913,-0.3317020338739087,-0.49665061850378156,-1.1660462279455976,-1.7304180573826928
oNsDqVbi,-0.07498735783222577,0.48639709635310197,1.5295342753430774,-0.846271899157768,0.17081716075557196
oYAJqQk8,-0.3841985479565799,-0.6603252499290277,-0.4658751458216952,-0.5600180985710304,0.6164830086752824
ob5Kb6dW,-0.47563670944356484,-1.0974925293865574,-0.3235219287862312,-0.5117097624104865,1.0843318061147478
obnzqs79,-0.5240129886291052,-0.8087561371490366,-0.6622013277706127,-0.46247737609261996,0.19689894030955246
oncLcgRP,-0.11018948200837542,0.3287336294492172,-0.21117024114936345,-0.04624130755641853,-0.3746503845996181
ooWVYaAe,-0.2913334614610106,-0.173265153212873,-2.2359742778071823,1.2905472536137732,-0.8233789425265121
osdyOUnV,-0.5933315674419825,-1.0541787892448695,-1.6341870800000693,0.4523094527630498,-0.20398352198403935
p7H9CzCv,-0.5179508573138489,-1.4769246036782693,-2.115118354276815,-0.33036669468372004,-1.0406832355223499
p7U9hVhY,-0.33532244873401096,-0.49957775351873906,-0.3669551126210788,-0.2400129306519312,-0.021244233228296716
pE6Cf1RV,-0.37381909479357966,0.8735650311399203,0.19736515605565108,-0.433681126402667,0.7499203340202951
pI7qzotI,-0.6871901268023363,0.5194956316493713,-0.5404240792725303,0.322125406156305,-0.8930081066502338
pJrIA4sk,-0.3349868480060324,0.22390282519649968,-0.5885004075404916,-0.5895363012079371,0.040872207674753414
pXne2CLZ,-0.5163061951080019,-4.951297085398635,-0.8075748481356764,1.0649822909548856,-0.591719709846205
pZMcDIOS,-0.28073715200767124,0.08734548380904555,-0.26953556408852397,-0.6499544716256689,0.8955074421246578
pavfp3cc,0.08500056760953467,0.13001119279157908,0.18321638181819044,-0.1880418867451552,-0.5335786785774816
pbQdC5L3,-0.8337592611085529,-0.7419112833503438,-0.4033700661398161,-0.7507370446113186,0.5513364385081343
pgj7aAFP,-0.27786972433357604,0.4556034086438088,-0.22367671534427802,-0.42662562162185447,0.2745593447358339
pxg8G3ed,-1.1127870204980523,1.8635008197626342,-1.0274420870978094,-1.1242549506710273,1.099409287274725
q36Npk6l,-0.8197796242785431,-0.8445162882111681,-0.8438668115093975,-0.9714698248239073,1.1743615938368575
q4aDOVvq,0.5064535841078126,1.4517484729467907,0.3892588065977962,0.46894034421849273,-1.2638964162570485
qGmfR9CN,-0.24776037561098985,-1.0090266289984642,-0.9263485654723536,0.40365921581230224,-1.1865899303598912
qJ51ODpA,-0.31792441441636154,-0.13224637801428835,-0.8879860231223671,0.7383464461743736,0.17934074805859024
qQX3cs3I,-0.26344874485152747,-0.03385996006897035,0.14898483762580583,-0.43095576259104273,0.5347349245790984
qXeIxPb8,-0.351217293255213,-0.3147520602342861,-0.2641402203497323,-0.28953446682507256,0.701064172159185
qYQ4MShM,0.1402931290755125,-0.08710297594502475,-0.20930771202691312,0.6924910430776716,-1.1854683047044856
qa0etnhK,-0.24983131947421966,0.5530737760604423,-0.16305430742650562,0.02926718834272024,-0.5549942548706637
qbL4sboq,-0.7811761211813326,0.5456211918843084,-1.0661515916739701,-0.34701429932793193,0.7169537067506428
qbYrsWHq,0.5546610625227821,1.040715080708581,2.2736272377626565,-0.18864033395858582,-0.215579331210918
r1zmcUqQ,0.5322649410614242,0.6029441177632109,1.182205340730683,-0.6998489523342384,-1.037802827438204
r54iHeQC,-0.2705753978076926,-0.13813503303475522,-0.05864605471815798,-0.43862954924186415,0.6215192453026446
r6xrAnQV,3.4443826458013085,2.5459256487349857,2.074381105240798,-0.35080154014793985,0.1800914382693677
r9HxnQDg,-0.210067636430324,1.1416671217376717,0.8443987896898724,-0.13818119248593197,1.1250207086290793
rG8Puuf9,0.6995065817191215,0.8160625907534282,1.284723461801993,0.39637760309541625,-0.7608002501892306
rGuiefuR,-0.20916396993026454,-0.4975637244928774,-0.8560419678083189,0.03602633717363113,-1.37058612160575
rJ19OhGP,-0.5214633575042927,-0.017184605710043044,-0.34669335172419036,-0.7512736909575182,1.4484898903562435
rOCYepHd,0.12214839112305698,-0.007224753010558416,1.0058085329234336,-0.7313630042121688,0.39540500542004775
rQJaOPFI,0.24562871398997332,0.006421959153517787,1.3197079442099886,-0.7536423366007994,0.13660571594365667
rQhZtZeh,-0.2641412550347948,0.8922745946984121,0.37050189551487467,-0.5539837595486148,1.0494075207048514
rapmok0w,-0.442951452354596,-0.13856659134441757,-1.087627911266255,0.3354931275266937,0.4165688395663445
rgzfnPVu,-0.32359342016353443,-0.12314848209873624,0.3168120019643432,-0.6162720140988203,0.8309590924808534
ri4qhb1S,-0.4396601887371465,-0.6627526966786961,-1.2624991299533204,-0.6496040032197667,1.5208707690341654
rqpFYzff,-0.6661684154098217,2.6409350755948027,-0.8261426947527164,-0.33295817258471017,0.07637360652862268
rrs22coX,-0.4887458754756778,0.1963135098086311,0.04736644062487372,-0.3005993374311906,0.8096837488035182
sEeUCQLc,-0.5892855403236472,-0.5675363733716405,-0.728328083459713,-0.4809301077696735,0.626309847312063
sHScwqQl,-0.7703079837427812,0.8395952280197518,-0.10210973014908498,-1.2325122767678076,1.7846141319164797
sNC7DiAt,-0.6554797429895045,-0.8852509893580336,-0.4530920357332211,-0.4935263143272808,1.0944226650812459
sNK2TSs3,-0.7066703039235648,0.5588912750077057,0.17896396181969298,-0.7099701331296435,0.7012764445978492
sO7Su6uw,-0.7415439916065221,-1.1273033938283843,-2.2134768030507788,-0.6121237413053588,-0.15886715413901475
sOWZx89o,-0.5768458554037571,-0.754929170775134,-1.1237059641264355,-0.8393103728750506,0.5386261505100263
sPbRcPjC,0.12074861005709558,-0.10330403834110918,0.18787214948554953,0.3559166548728132,-1.3621839671054878
scVUfTKI,0.5951252560867635,4.658452444961281,-0.07234529486217922,2.5627284542284756,-1.393386534956213
seRaGeVv,-0.39233203924164084,-0.20680694142365458,-0.158139983502686,-0.32071865835218993,1.3901597040169003
sgtwiYWi,-0.42326870754672474,-0.18635336293018473,-0.8432501644786548,0.03329603249605895,-0.3383907055762527
sjmLHcT6,-0.5017754428310313,-0.2572709717724286,-0.4969525392468237,-0.37745172000862137,0.5286878173870344
skZUZZGS,-0.5797932675074317,-0.8549124713643514,-0.39454332600550246,-0.6367614038331131,0.6162311567088921
suAmzADX,-0.16388459628539787,-4.087091036225644,-1.4916298592370871,2.151642052837242,-0.6619942574938855
t4GWLqlO,0.5255605425679819,0.2279570432577825,1.1152240980558406,-0.5185392488379099,0.019603168525037296
t7gy6Jyy,0.2936964793782679,1.4668249388950028,1.7280307223706266,-1.250362703688631,0.365286959331516
tBadzH60,1.9792182232861448,0.830622042587913,2.2818192457529065,-0.5959785674296323,0.14530336219161177
tXUWm0hp,-0.10974623632128055,0.23132431904632106,0.251615583976615,0.5696299442158863,-0.324706591336166
te6UPPxf,-0.4716052758607985,0.7209497799198721,-1.011611818036745,-0.9093834469586866,-1.3528744127194112
ti2lamkL,0.17273505516969645,0.14035908847830864,0.7848113433738779,-0.3048817784137823,0.27888021695013077
tr0lpwuU,0.15871419878564086,-4.368129205440376,-1.612759708043278,2.6412269557086976,-0.39294090682737903
ttdB5C73,-0.47356503330080113,0.4321408973926027,-0.28417709900552235,-0.2748246911170633,1.4595780663420477
twS8YZu9,-0.39120323462845596,0.6705381649088074,-0.7594831870727197,-0.8653026316038517,0.33854257333920423
tx68W34H,-0.4275638537846267,-0.9430196741284191,-1.2472006223840733,0.5057653302685923,-0.7387211165809091
tyQSX4mY,-0.31851205401055116,-0.31430734782826225,0.009759087527278831,-0.5764877649412186,0.9164113151112254
tylKCRc0,-0.3161925341817642,0.656775632881103,0.17591628801338133,-0.46319308510942614,0.7509778973055958
u1544WUo,-0.5272392475119868,0.7172898315926031,-1.6467041297195977,-0.34364028249459944,1.5554896114744807
uAw9an0d,0.06341686489318255,1.3882004196638544,0.7595456668044214,-0.4500394247768793,0.2584258299767439
uLZAEXMG,2.3127874209794106,0.9997187971620678,2.365916257381323,-0.30558262685143545,-0.4851193476226825
uMwe1s7I,-0.5996726323620006,-3.843497468936365,-0.7412098720306306,0.5032394863112921,-0.4577220684189376
ufhGeV3q,-0.5544782081932655,-0.7802669777192832,-0.22144251122134828,-0.7547005777743854,0.3073051924733734
uhAeGBHo,-0.5746308486746008,-1.7322390752119483,-2.267965141787572,-0.6005177597426821,-1.0310440745190814
ujHNlqpw,1.0665208019805308,1.8046301526255502,2.0181744693592316,-0.07114657123861567,-0.6740001250177039
ulV6kuhB,-0.3057199967156069,0.1691555113105248,0.5111212113891241,-0.46007628138358925,0.6089747700677977
uohEnNEK,-0.4913267971020212,0.0293654306138616,-1.5475359730020413,1.038291249904534,-0.7609429321970074
v1lhA8I4,-0.6055422861160971,0.16894683577828246,0.5818431229228185,-1.0488720230730117,1.180632235947084
v3JzigLI,-0.7915130051786249,-0.7374754492123576,-0.5770513564828976,-0.8227499486915613,1.0654207652446617
v5IwjyIg,-0.6644821067365118,0.33195834730382795,-0.8367797534417936,-0.6025842088763156,-0.5227752581395364
v6lp5TK1,-0.2967178262933299,-0.060845429443001364,0.4468311818394166,-0.7887490830251189,1.50150316665129
v8vOaaWq,-0.3123826819330032,0.40485825844258577,-0.6139661774639047,0.5193079921843884,0.2575512079072273
vAYKtoil,-0.7795324585526817,0.6999782245755253,-0.24748461071992867,-0.41498322964811374,-0.8987443386743414
vGTNQa6G,3.0553868268639395,0.5221971899561073,2.2497985499422786,0.641989125070028,-0.039206131445597814
vQzNxHoL,-0.7162758678188395,0.7524288215770671,-1.1534296880363442,-0.7801146924880054,-0.8873761292116893
vfZGBUJm,-0.23271801852401475,0.28289692118128534,-0.3050720224905896,-0.10482055736994522,-0.007299391832148006
vlooVUoT,-0.32505557374261174,-1.8121785169702986,-1.7225612615649004,0.35918913924023244,-1.5940503933639893
vrACvd4O,-0.41316650090247176,-0.6069241435896557,0.29780972890025237,-0.592064412007065,-0.32796726762567485
w8hdjLwb,-0.2714009367253345,0.782277945129046,-0.09266534363472778,-0.5680351112861026,1.7926852407219809
wAntv4gH,-0.02356152581429849,0.7785426539584785,1.769579269834618,-0.436160557105143,0.43186399911517515
wIUL09q0,-0.5826740776412134,-0.9570801114765162,-1.218360721765731,-0.614935062015578,0.44149074189941717
wOzx7Fgz,-0.48028227266741286,-0.4424260107928874,0.19046895892668192,-0.62232747127825,0.3296014444915236
wPhjhCJQ,-0.4291094903685235,0.007289827873420862,-0.02446919679470283,-0.6283184026176012,1.2358943427169928
wQSWWmYB,-0.3389247190943667,0.6201642762774171,-0.9065396529113985,-0.3439260179157877,1.4927496502984716
wdIMrXwy,1.8875463884333976,-0.03562131611840841,2.1388444249506406,-1.3687504960655863,0.23935958200681462
wiL9npQc,-0.41291829322841744,-0.7436551248180396,-1.0402555373678621,-0.7498365702666465,0.505132351138992
wnU95Cxn,1.9689075046077533,-0.4893782822281742,2.352993163529223,-0.5391611907582154,-0.5898888267097433
wpJbbjJs,0.09657568666277094,0.555409601356301,0.8746717374849744,0.009559325365035676,0.4788761450624539
wsOWTAbI,0.9409311267603326,2.341671100643284,2.108699413299649,1.0083650337387784,-0.7562892608827598
wtdBcU3U,-0.5161814634049169,-0.18573922857358366,-0.17061854729100356,-0.4815752525292014,0.472165895689167
wuKXVxOc,-0.7727611847193351,-0.6201442096237197,-1.6651992247567013,-0.6138101849521256,0.466427901684096
wyzadAt8,-0.45579826296341963,0.4824746771685134,-0.8083613977118607,-1.064265816591218,1.2867371474950737
wzaKzYwi,-0.0412981859574304,-0.874502158640605,1.5364285827830524,-0.8749625737917737,0.3951588935935262
x6GCk4EV,-0.3329991293119311,-0.2910024725430557,0.08755934483142003,-0.40713506302301594,0.30301237719760166
x6lUi3vf,0.2546634913787531,0.062196231274265046,0.4850273280957065,0.5429654329533102,-1.28317054881259
x8mwDHv9,-0.2799413858806359,-0.1701512349563356,-0.01019528435421635,-0.35328138089216976,0.12511973055975467
xIYm6puH,0.49956488530126575,1.8949741965264562,-0.23611010920088904,0.3950446463725321,-0.937034391103656
xO6UdpsK,0.5565254613972725,1.6065894752235501,0.20326058173061035,-0.570997897554228,-1.0677428893747714
xQ2bkOvj,-0.6601198424630924,-4.7647918030373955,-0.613447176488074,0.1772135421068426,-0.6448096008863731
xeXyDCEQ,2.716477857717954,1.615396828291533,1.708188484413278,0.9822132015502492,-0.8371339391415813
xrggHziO,-0.20575005525074852,0.3035237024846345,0.1183435528182557,-0.4125296975257786,0.4050419341532969
y1WMCmqQ,-0.5053187987547039,-0.4231226363216389,-0.3414664738744877,-0.4463259718330832,0.4435670459577963
yDngezhM,-0.3664709003992601,-0.5148030461562862,-0.5649320697128968,-0.42233742078068737,0.05357603090368457
yLiFjMD0,-0.4652754957049281,1.0868052556588845,-0.35078493081854956,-0.6502475982060547,1.5286396881340638
ySwEBO7w,-0.28546883904221965,0.4091570327649133,-0.9204317179836388,-0.6248855488587202,-1.1323822116384268
ydC9UsSm,-0.4799026256772081,-0.1048196649615078,-1.4142530360380234,1.1570404122688107,0.1863668785297894
ydEG4VBd,-0.3630618216240157,0.5750196724193837,-1.3645698534747306,-0.0989722434670186,1.4795921648201171
yf76yWXc,-0.43366645176968166,1.9976326356140237,0.7052947387421591,-0.7165311551532367,-0.15178762137748647
yg70e63n,-0.2852287736199084,0.28156599907453145,-0.805113953782626,-0.2334886323925982,0.2783083581274792
ywxtlSKv,-0.5866459307463324,-0.12740751444597515,-0.7317074596017308,-0.8596967394894532,0.17555466608918713
yzKPQPOR,-0.7010115372580243,-4.872713961887064,-0.3366840005362588,-0.39666768202474856,-0.6868610180934758
z5cnOnZ1,-0.3888487180957384,-0.3840335164456447,-0.1829712147573146,-0.5531138689512409,-0.4558129824183108
zFLkOE0e,0.28744542471810175,0.38637755549638736,0.7756380728835166,0.8110298340819221,-1.381560738176616
zGi72mxL,-0.3388924670879555,-1.2614469844172171,-0.054182868313465304,-0.16108259648634626,-0.8737299778371959
zN925UV3,-0.35631256447189796,-1.4615365368192206,-1.3068493017844303,0.006023046068728499,-1.3119057184196208
zTy2ih7e,-0.7626476569087834,-0.4181861209731614,-1.3949032021681658,-0.795888537473552,0.35614197761332234
zVFzAutw,-0.3819515454702609,1.256657495646235,-0.6457193096562366,-0.40176954904716444,1.1259628626549312
zYxNAkht,-0.48871751631130866,-0.6015401461726559,-0.8544593992334037,-0.6430403459127989,0.7827606496327175
zaWDBai3,-0.934079726204063,1.8213182822091516,-0.9326306552941432,-0.653909662172683,1.3692375722938557
zg3u0Zsx,-0.2169557673453738,1.1028821881291029,-0.25407981391080914,-0.041812471573109855,0.6347768582522755
zlwLfdsS,-0.42460897322462365,-2.311679630849268,-1.162483223947678,1.2102552110376688,-0.28895486918952584
zmbKzVfl,-0.6878701405824235,-1.1797019518059908,-1.9304283794881825,-0.10294935660247817,-0.024254337531939063
